"","user.screen_name","user.description","created_at","text","time"
"20537","Averagejoe64","The ordinary people's think-tank.","Tue, 01 Oct 2013 08:06:07 +0000","Tory answer to EVERYTHING...Pick on the SOFT TARGET, THE POOR, whilst letting the EU f**k over the UK with excess inter-migration, or banks.",2013-10-01 08:06:07
"21447","DTNUK","Comprehensive Daily News on United Kingdom Today 
~ © Copyright (c) DTN News Defense-Technology News
http://defense-technologynews.blogspot.ca/","Tue, 01 Oct 2013 12:10:36 +0000","dtn uK: Jamie Oliver was right: British kids are lazier than immigrants and refuse to do the 'menial' jobs we ... http://t.co/0ISgo0Pae9",2013-10-01 12:10:36
"27141","mmartinezlucio","Somewhere between Britain and Spain, the Levellers and the Comuneros, QPR and Atletico Madrid via Liverpool, Luis Cernuda and John Cornford, .. Shared struggles","Tue, 01 Oct 2013 19:40:13 +0000","Tories 'Immigration down' logo, Daily Mail question Miliband's foreign dad's loyalty, UKIP chilling at their conference, ... Eton Rifles!!!",2013-10-01 19:40:13
"26585","bobsyshambs","Rangers.
Cheeky bastard.
Swearing.
Atheism.
That about sums me up!","Tue, 01 Oct 2013 19:56:07 +0000","My dad let a doctor who was an immigrant treat him for cancer #mydadhatedbritain",2013-10-01 19:56:07
"4737","menburke","Economist. Regular blogger.","Wed, 02 Oct 2013 07:10:35 +0000","YouGov poll: LAB gets to 40%+ with no votes from UKIP http://t.co/4NjpGIh1UI Chasing UKIP (anti-EU, immigration) votes will deter ex-LDs",2013-10-02 07:10:35
"8175","terrympaul","Loves East London, Cllr (Newham), Governor (Colegrave & School 21) and seeking to take over the world. views my own!","Wed, 02 Oct 2013 10:13:08 +0000","We don't share politcal views but #Heseltine on #bbcdp speaks volumes of sense re UKIP and the contribution of immigrants to the UK",2013-10-02 10:13:08
"8793","samirashackle","Freelance journalist. Write for New Statesman, Prospect, Guardian, Monocle, Independent, and others","Wed, 02 Oct 2013 10:31:24 +0000","I wrote a piece for @RationalistUK about immigration policy and how it fails to take a nuanced approach http://t.co/3uLSReywzG",2013-10-02 10:31:24
"6945","jeddahfm2","'DBDH( #H9J) H'D4A'G #BA'DG' H'D#D3F EA'*J-G' ADJ-A8 CD %F3'F EA*'- 31G","Wed, 02 Oct 2013 15:46:51 +0000","UK Border Agency - Changes to the Immigration Rules  October 2013  

http://t.co/yAPV8YjA2a

@almalki3 
#UK 
#E(*9+",2013-10-02 15:46:51
"2251","WatfordSimon",NA,"Wed, 02 Oct 2013 18:59:16 +0000","@UKLabour under Labour 4 million immigrants arrived in 10 years, bringing a child rape epidemic. Vote Labour for Englandistan",2013-10-02 18:59:16
"37907","ossydgenius",NA,"Thu, 03 Oct 2013 15:11:58 +0000","Russia 'targets Sochi migrants': Human Rights Watch accuses Russia of rounding up hundreds of migrant workers ... http://t.co/mhl5YSjzUK",2013-10-03 15:11:58
"44747","AdmiralNelson_","Raising awareness of the immigrant invasion of Britain","Thu, 03 Oct 2013 21:13:37 +0000","Iranian asylum immigrant stabs his wife to death in front of son #immigration #ukip - coming to a street near you http://t.co/FSfTZXnbzH",2013-10-03 21:13:37
"45425","ulukki_pucca","Head Labotanist@Mad As a Hatter - Searching for sanity in an insane world...","Thu, 03 Oct 2013 21:30:08 +0000","@bbcquestiontime so when the goverment stops all benefits xcept EU immigrants what r the UK people meant to do to survive the savage policys",2013-10-03 21:30:08
"163","ilmalachi","Sicilian-Arab Latinoamericano, Photojournalist, Philosophy, Human Development major; Photo Editor: @boyleheightsbt, Mentor: @lasfotosproject (VEWS ARE MY OWN)","Fri, 04 Oct 2013 09:05:05 +0000","Governor: Sign the TRUST Act http://t.co/U14op67TUk #CA #GovBrown #ImmigrationReform #NiUnaMas #Not1more #Latinos #Immigration",2013-10-04 09:05:05
"745","dgavarin","Agile Kanban C# asp.net mvc Guadeloupe musee photo canon leica theatre agilitÈ web ioc travel trip voyages web Microsoft Mac Apple Paris scrum nuget hudson","Fri, 04 Oct 2013 10:39:54 +0000","Lampedusa: hundreds still missing after migrant boat sinks near Italy http://t.co/OznrukNT5G",2013-10-04 10:39:54
"32603","FMecwan",NA,"Sat, 05 Oct 2013 06:02:57 +0000","THE SO CALLED ENGLAND HAS SEEN A INCREASE  IN ABUSE TOWARDS OUR OLD PEOPLE . OOOOOO THE IMMIGRANTS ARE OK THAY HAVE THE RACE CARD",2013-10-05 06:02:57
"30611","MarkTyrrellUKIP","In favour of the UK leaving the EU and becoming a free, sovereign and democratic nation.
Views are my own. Retweets, follows and mentions are not an endorsement","Sat, 05 Oct 2013 07:37:11 +0000","Here's a handy 28-page document from the EU on what benefits EU immigrants to the UK are entitled to. http://t.co/MS8uL7ficH",2013-10-05 07:37:11
"31157","ukmidastouch","Midas Touch is a network for UK entrepreneurs and business owners. Members can attend events, get free business advice and contribute to online discussions.","Sat, 05 Oct 2013 11:31:14 +0000","Considering cloud migration? This is what you need to know: http://t.co/ERrY50Imtu @EastCentralLDN @ukmidastouch #entrepreneur #SME #Cloud",2013-10-05 11:31:14
"32897","CarlitosEliana","Bottom-Up Social Entrepreneur, interested in social justice, philanthropy, migration issues, coop development & transformative development.","Sat, 05 Oct 2013 14:04:43 +0000","#TimeIsNow for FAIR Immigration Reform. Protect family unity and workers' rights.  Support below, then share at:   http://t.co/2qIiukO4Hf",2013-10-05 14:04:43
"33603","Merelilly","Political science graduand. Lover of politics, media, and cat pictures: THE INTERNET TRIFECTA","Sat, 05 Oct 2013 15:26:30 +0000","Yikes. Forced evictions, anti-gay laws, and dead migrant workers: Welcome to World Cup prep http://t.co/skymUKjY3a via @motherjones",2013-10-05 15:26:30
"39251","HULL_CITY_A_F_C","Facebook: Kevin Hullcityafc Dunbar - Old Twitter; HULLCITYAFCLUB From 1988 Southcoast: Born Beverley...","Sat, 05 Oct 2013 23:16:26 +0000","Hold on to your job &amp; house as if your Henry VIII holding on to #England Otherwise some sneaky #immigrant will try take it all.",2013-10-05 23:16:26
"17401","CafeConLecheGOP","Cafe Con Leche #GOP seeks to make America a much friendlier place for immigrants. Tweeting #latism #politics #Latinos #mngop #republican #immigration #hispanics","Sun, 06 Oct 2013 08:18:42 +0000","Calling undocumented immigrants ""Satan"": Racist? - http://t.co/UkHtAFxy3F #nativism #Latism #Latinos #Hispanics",2013-10-06 08:18:42
"14537","hailtothehamme1","Hammering down on political correctness, scammers,exposing the corrupt fraudster companies that run this country.I.E unregulated credit agencies and their chums","Sun, 06 Oct 2013 09:40:08 +0000","YEP i am 100% certain now-this is what UK needs for illegal immigration.......
http://t.co/74SMfb7MJN",2013-10-06 09:40:08
"15041","hudu31","Am jst me. Find out n u wil knw who am I.","Sun, 06 Oct 2013 13:28:37 +0000","@bukolasaraki Nigeria immigration service are currently doing that.",2013-10-06 13:28:37
"15449","UK_ElectionNews","UK General Election News and Views","Sun, 06 Oct 2013 14:05:52 +0000","The debate in Great Britain is now about immigration, Nigel tells Parliament - UKIP Leader Nigel Farage has... http://t.co/5qYu2XAeMh",2013-10-06 14:05:52
"45991","mufidahnurus","pecinta durian dan bakso ;)  bundanya kinan tanjung :)","Mon, 07 Oct 2013 06:30:09 +0000","Sammy?""@pangmarina @didi_yakub kmrn ada pertemuan cso di kl utk migrant worker, ada kawan indonesiadi sini organisir tki, blh dimasukkn jg?""",2013-10-07 06:30:09
"45831","MissMillicent","I tweet from Westminster about EU & UK politics & education. Other interests include Scotland, cycling & recipes. Occasionally tweet in Norwegian.","Mon, 07 Oct 2013 11:28:56 +0000","The financial impact of immigration on Britain. Free event in London on 18 October http://t.co/Hc8mYQVCir via @EPinUK",2013-10-07 11:28:56
"53711","jamesgreid","13 & Young wild and free!","Mon, 07 Oct 2013 23:08:48 +0000","Calif. immigration law praised as bishops urge national action http://t.co/gWuKgnOLvh",2013-10-07 23:08:48
"1705","Kanaheik","Christian father- Unhappy with current administration to say the least. Lover of Liberty. Look up they're gassing us like rats with #chemtrails #TCOT #TGDN","Tue, 08 Oct 2013 01:39:12 +0000","Park Service OKs immigration reform rally on 'closed' National Mall | Mobile Washington Examiner http://t.co/EiaF4UKW4a",2013-10-08 01:39:12
"2033","PayAttentionNYC","Read more, learn more, change the globe","Tue, 08 Oct 2013 02:42:52 +0000","@MarketUrbanism And define ""white""? Ive had people talk about ""that white girl"", meawhile she is an illegal immigrant from Romania.",2013-10-08 02:42:52
"2331","ResumesForYou03","The Leading Global Resume Writing Solutions Company since 2003 | Free Resume/CV Review at evaluation@resumesforyou.com","Tue, 08 Oct 2013 12:23:58 +0000","Resume Writing Services for #Immigrants in #Australia, #UK, #Canada or #USA at http://t.co/VNKNSU7lBZ... http://t.co/4lt4D7LfXr",2013-10-08 12:23:58
"8847","JewishMuseumMKE","The Jewish Museum Milwaukee is dedicated to preserving and presenting the history of the Jewish people in southeastern Wisconsin.","Tue, 08 Oct 2013 17:43:01 +0000","At the @milwaukee Jewish federation economic forum, the panelists had a major conversation on immigration and... http://t.co/bj2wicMafR",2013-10-08 17:43:01
"8403","NemesisRepublic","Modern Renaissance Woman innit, 'heritage zealot' (thank you Malcolm Fraser) & Grumpy Ol' Blogger see links. Cats too. Avatar copyright me.","Tue, 08 Oct 2013 21:46:08 +0000","On #Newsnight Tommy wants 'an end to Islamic immigration'  He's still spouting same shite isn't he? #EDL #BBC #Newsnight @TellMamaUK",2013-10-08 21:46:08
"32767","LRussellWolpe","Senior Research Fellow, ANU.  Health policy wonk and political junkie.","Wed, 09 Oct 2013 06:42:42 +0000","UK advertising watchdog has banned Home Office ads on vans telling illegal immigrants to go home.

 http://t.co/TO9p6vTJ0j &",2013-10-09 06:42:42
"33447","WelshToy","I want my country back.
Always Right.
Provocatrix.
Providing daily evidence to the effect that socialism is a mental disorder.","Wed, 09 Oct 2013 06:48:41 +0000","70million a year arrive in UK unchecked: Migration chief slams £1.2billion electronic borders fiasco
http://t.co/rOtsuwzmY1",2013-10-09 06:48:41
"33079","clumpydust","I am not a PC. 
I think...probably too much, so not to everyone's liking.
Swimming against a tide of apathy; with a strong aversion to stupidity and ignorance","Wed, 09 Oct 2013 07:57:16 +0000","Exotic migrant moths invade Britain under cover of darkness http://t.co/YSguSBm525 #Moths #Insects #Nature",2013-10-09 07:57:16
"36231","jamesoxby","UKIP SUPPORTER-
FORMER SERVING - ROYAL NAVY","Wed, 09 Oct 2013 13:22:20 +0000","@2tweetaboutit Con/Lib/Lab not to be trusted on EU &amp; Immigration policies. Only UKIP offer cast iron guarantees. UKIP NEXT GOVERNMENT.",2013-10-09 13:22:20
"40127","binbas45","Things change and life goes On.                                        #TeamBarcaFC                                     #ProudMuslim    #teamHandSome #LoveDR","Wed, 09 Oct 2013 15:42:54 +0000","Borders checks suspensions defended: The UK's most senior immigration official defends the suspension of custo... http://t.co/ApEg7ldCjc",2013-10-09 15:42:54
"37575","dr_zendegi","Yang berhasil menang atas dirinya, tak akan kalah oleh selainnya.","Wed, 09 Oct 2013 16:28:38 +0000","UK watchdog bans govt Go home ads targeting immigrants http://t.co/EW2yAUz2gs",2013-10-09 16:28:38
"42677","SolomonOlayode",NA,"Wed, 09 Oct 2013 17:07:27 +0000","S/A born English cricketer Pietersen says that Wilshere's accusation of no immigrants playing for England in any sport is silly and racist.",2013-10-09 17:07:27
"40549","petedesalvo","I am the bitter clinger your obama warned you about.","Wed, 09 Oct 2013 17:14:14 +0000","8 lawmakers arrested at immigration rally - Seung Min Kim - http://t.co/VeoUkF95YK: http://t.co/NQklUWVotA via @POLITICO",2013-10-09 17:14:14
"39301","wherepond","follows back | opposes racism, hatred & greed | seeks truth | supports fairness, peace & love | RT ` endorsement","Wed, 09 Oct 2013 18:08:21 +0000","UK watchdog bans govt Go home ads targeting immigrants  RT News: http://t.co/DVj2S4EdUL",2013-10-09 18:08:21
